平塚ST1,その他,230,286
平塚ST2,その他,228,282
平塚ST3,その他,224,281
平塚ST4,その他,223,278
平塚ST5,その他,220,277
平塚ST6,その他,219,273
上野,三重県,152,282
亀山,三重県,159,279
伊勢,三重県,165,288
南島,三重県,160,294
名張,三重県,152,285
四日市,三重県,159,276
四日市,三重県,163,277
大山田,三重県,156,282
嬉野,三重県,158,287
宮川,三重県,157,292
宮川,三重県,157,291
尾鷲,三重県,154,299
尾鷲,三重県,153,299
度会,三重県,162,292
志摩,三重県,167,294
志摩,三重県,167,294
松阪,三重県,160,287
松阪,三重県,161,286
椿世,三重県,159,279
津,三重県,160,283
熊野,三重県,152,303
白山,三重県,157,285
紀和,三重県,148,303
紀宝,三重県,150,306
芸濃,三重県,159,280
菰野,三重県,160,275
藤原,三重県,160,272
飯高,三重県,157,290
丹後,京都府,132,258
久御山,京都府,145,278
久美浜,京都府,128,261
亀岡,京都府,140,275
亀岡,京都府,141,275
京都,京都府,145,276
京都,京都府,146,276
伊根,京都府,135,258
伊根,京都府,136,259
南山城,京都府,150,281
大布施,京都府,145,271
宇治,京都府,146,279
宮津,京都府,134,263
広河原,京都府,145,270
日吉,京都府,140,272
本庄,京都府,138,269
福知山,京都府,132,268
福知山,京都府,133,269
網野,京都府,130,259
美山,京都府,141,269
舞鶴,京都府,138,264
芦生,京都府,144,268
野田川,京都府,132,263
伊万里,佐賀県,26,318
伊万里,佐賀県,26,318
佐賀,佐賀県,34,318
厳木,佐賀県,29,317
唐津,佐賀県,26,314
富士,佐賀県,33,315
富士,佐賀県,32,316
東脊振,佐賀県,36,316
武雄,佐賀県,29,320
白石,佐賀県,30,320
鎮西,佐賀県,26,312
鎮西,佐賀県,25,312
鹿島,佐賀県,30,322
三原,兵庫県,126,293
三木,兵庫県,130,281
三田,兵庫県,135,277
上月,兵庫県,116,276
上郡,兵庫県,116,278
丹南,兵庫県,133,274
五色,兵庫県,125,290
出石,兵庫県,127,265
出石,兵庫県,127,264
加古川,兵庫県,126,280
加古川,兵庫県,126,280
加美,兵庫県,128,273
南光,兵庫県,118,274
南淡,兵庫県,124,294
和田山,兵庫県,127,267
夢前,兵庫県,123,275
大屋,兵庫県,123,268
姫路,兵庫県,123,280
山崎,兵庫県,121,276
山東,兵庫県,128,269
市川,兵庫県,125,276
新宮,兵庫県,120,277
明石,兵庫県,130,285
村岡,兵庫県,121,264
村岡,兵庫県,121,265
東条,兵庫県,131,278
東浦,兵庫県,130,287
波賀,兵庫県,120,270
波賀,兵庫県,120,272
洲本,兵庫県,128,292
浜坂,兵庫県,119,261
生野,兵庫県,125,272
相生,兵庫県,119,281
神戸,兵庫県,133,283
篠山,兵庫県,135,274
西宮,兵庫県,137,282
西脇,兵庫県,130,276
赤穂,兵庫県,117,282
香住,兵庫県,123,261
香住,兵庫県,122,260
黒井,兵庫県,132,272
龍野,兵庫県,120,279
えりも,北海道,296,104
えりも岬,北海道,297,106
ウトロ,北海道,333,53
トムラウシ,北海道,291,71
ニセコ,北海道,245,84
七飯,北海道,246,106
三石,北海道,284,98
三笠,北海道,270,74
上の湯,北海道,239,101
上川,北海道,288,59
上川,北海道,288,59
上猿払,北海道,277,25
上磯,北海道,244,108
上西春別,北海道,329,69
下川,北海道,285,47
下川東,北海道,288,47
下川西,北海道,285,48
中富良野,北海道,283,70
中川,北海道,273,39
中川,北海道,274,35
中札内,北海道,295,87
中標津,北海道,333,66
中標津,北海道,333,66
中頓別,北海道,277,32
中頓別,北海道,278,31
二股,北海道,311,76
仁宇布,北海道,284,42
今金,北海道,232,94
伊達,北海道,249,92
佐呂間,北海道,312,53
佐呂間,北海道,308,54
余別,北海道,239,72
余市,北海道,247,75
倶知安,北海道,248,81
倶知安,北海道,247,82
八雲,北海道,237,98
共和,北海道,244,80
函館,北海道,246,110
初山別,北海道,267,42
別海,北海道,336,70
別海東,北海道,336,70
別海西,北海道,329,70
北島歌,北海道,228,89
北檜山,北海道,231,92
北見,北海道,311,60
千歳,北海道,265,82
千歳,北海道,264,85
南富良野,北海道,284,75
南茅部,北海道,251,106
占冠,北海道,285,78
占冠,北海道,280,80
厚岸,北海道,330,78
厚床,北海道,338,74
厚沢部,北海道,238,104
厚田,北海道,261,70
厚真,北海道,269,88
古平,北海道,244,74
名寄,北海道,280,44
名寄,北海道,281,46
和寒,北海道,278,56
和寒,北海道,281,54
喜茂別,北海道,251,85
喜茂別,北海道,251,84
四番川,北海道,264,66
塘路,北海道,323,76
増毛,北海道,263,59
士別,北海道,280,50
士幌,北海道,297,75
壮瞥,北海道,249,90
夕張,北海道,272,80
夕張,北海道,272,80
大成,北海道,228,98
大樹,北海道,296,92
大樹,北海道,298,92
大滝,北海道,253,88
大滝,北海道,253,88
天人峡,北海道,286,64
天塩,北海道,271,33
天塩,北海道,267,33
女満別,北海道,317,57
宗谷岬,北海道,271,18
定山渓,北海道,255,80
室蘭,北海道,252,94
室蘭,北海道,252,95
富士見,北海道,299,63
富良野,北海道,279,70
富良野,北海道,280,71
寿都,北海道,236,85
小平東,北海道,271,53
小平西,北海道,268,54
小樽,北海道,252,75
小清水,北海道,322,58
小清水,北海道,322,58
小砂子,北海道,231,113
層雲峡,北海道,291,61
岩内,北海道,242,80
岩見沢,北海道,268,75
島牧,北海道,235,85
島牧,北海道,233,87
川湯,北海道,321,64
帯広,北海道,297,81
常呂,北海道,314,52
幌加内,北海道,275,55
幌加内中,北海道,275,52
幌加内北,北海道,275,48
幌加内南,北海道,275,55
幌延,北海道,274,30
幌毛志,北海道,278,86
平取,北海道,275,90
平取東,北海道,280,87
平取西,北海道,277,87
広尾,北海道,299,97
広島,北海道,263,80
弟子屈,北海道,322,67
当別,北海道,264,69
当別,北海道,262,74
愛別,北海道,284,57
戸井,北海道,252,111
支笏湖畔,北海道,260,85
斜里,北海道,326,57
斜里北,北海道,333,53
斜里南,北海道,329,57
新冠,北海道,283,89
新得,北海道,289,78
新得北,北海道,291,71
新得南,北海道,291,75
新篠津,北海道,265,74
日高,北海道,281,82
早来,北海道,269,85
旭川,北海道,280,61
月形,北海道,265,71
朝日,北海道,284,52
木古内,北海道,240,112
木間内,北海道,239,106
本別,北海道,305,77
本別,北海道,305,77
本別海,北海道,339,70
札幌,北海道,259,76
朱鞠内,北海道,275,48
東利尻,北海道,256,24
松前,北海道,234,118
枝幸,北海道,284,32
栗山,北海道,268,78
根室,北海道,345,71
森,北海道,243,102
椴法華,北海道,255,108
様似,北海道,291,101
様似,北海道,291,101
標津,北海道,336,63
標津北,北海道,334,60
標津南,北海道,332,63
標茶,北海道,325,72
標茶北,北海道,326,70
標茶南,北海道,327,74
歌登,北海道,282,34
歌登北,北海道,282,34
歌登南,北海道,284,37
正修,北海道,271,42
江別,北海道,263,77
江差,北海道,234,107
池田,北海道,302,81
沼川,北海道,269,24
沼田,北海道,271,59
沼田,北海道,271,60
泊,北海道,242,78
津別,北海道,313,62
浜中,北海道,336,74
浜中,北海道,336,78
浜益,北海道,260,65
浜頓別,北海道,281,28
浜頓別,北海道,279,27
浦幌,北海道,306,84
浦河,北海道,288,100
深川,北海道,273,62
深川北,北海道,275,59
深川南,北海道,274,62
清水,北海道,290,83
港町,北海道,265,51
湧別,北海道,305,50
湧別北,北海道,305,50
湯ノ岱,北海道,237,110
滝上,北海道,294,50
滝上北,北海道,294,50
滝上南,北海道,293,52
滝川,北海道,270,66
瀬棚,北海道,228,93
熊石,北海道,232,101
熊石,北海道,231,101
猿払,北海道,274,22
猿払北,北海道,275,22
猿払南,北海道,277,25
生花,北海道,301,89
由仁,北海道,268,80
留萌,北海道,265,56
留辺蘂,北海道,302,61
留辺蘂,北海道,305,60
登別,北海道,253,94
白滝,北海道,294,59
白滝,北海道,296,58
白糠,北海道,314,81
白糠北,北海道,311,76
白糠南,北海道,313,80
白老,北海道,259,90
白老,北海道,259,90
目黒,北海道,299,101
直別,北海道,310,83
相泊,北海道,338,52
真狩,北海道,248,85
知内,北海道,240,114
石狩,北海道,258,75
砂川,北海道,270,67
礼文,北海道,253,23
神恵内,北海道,240,76
福島,北海道,236,117
稚内,北海道,265,20
稚内北,北海道,270,18
稚内東,北海道,270,25
稚内西,北海道,265,24
稲穂,北海道,222,98
穂別,北海道,275,83
穂別,北海道,275,85
積丹,北海道,244,72
糠平,北海道,299,72
紋別,北海道,300,46
納沙布,北海道,350,70
網走,北海道,318,54
置戸,北海道,304,63
置戸東,北海道,303,64
羅臼,北海道,337,54
美唄,北海道,269,71
美幌,北海道,317,62
美幌,北海道,315,59
美深,北海道,279,43
美深北,北海道,278,40
美深東,北海道,284,41
美深西,北海道,278,43
美瑛,北海道,282,65
